,Change,Date,High,Low,Open,Settle,Symbol,Previous Settle,Net-Change,Percent Change,Cumulative Change,Log Returns,Cumulative Log Change,30 Day Vol
43,21.0,2018-02-20,2747.75,2705.75,2734.5,2714.0,SP500,2735.0,-21.0,-0.7678244972577696,44.98000000000002,-0.007707874461267175,0.016712197575128734,78.37753827307341
44,15.25,2018-02-21,2747.75,2693.5,2714.5,2698.75,SP500,2714.0,-15.25,-0.5619012527634488,29.730000000000018,-0.00563485856579738,0.011077339009331354,79.07066169085628
45,12.75,2018-02-22,2731.0,2682.0,2698.5,2711.5,SP500,2698.75,12.75,0.47244094488188976,42.48000000000002,0.004713284452098137,0.01579062346142949,79.46707416557344
46,37.25,2018-02-23,2750.25,2710.0,2712.75,2748.75,SP500,2711.5,37.25,1.3737783514659783,79.73000000000002,0.013644275587855524,0.029434899049285014,79.47003881316205
47,35.75,2018-02-26,2786.0,2742.5,2751.5,2784.5,SP500,2748.75,35.75,1.3005911778080945,115.48000000000002,0.01292206116075238,0.042356960210037396,79.62122074612655
48,37.0,2018-02-27,2789.75,2742.0,2783.5,2747.5,SP500,2784.5,-37.0,-1.3287843418926197,78.48000000000002,-0.013376916751946863,0.028980043458090535,79.35615782333925
49,33.0,2018-02-28,2762.0,2712.0,2746.5,2714.5,SP500,2747.5,-33.0,-1.2010919017288444,45.48000000000002,-0.012083632932270664,0.01689641052581987,79.44450685566751
50,36.25,2018-03-01,2731.0,2658.5,2718.25,2678.25,SP500,2714.5,-36.25,-1.3354208878246454,9.230000000000018,-0.013444178202838261,0.0034522323229816097,79.83936323902996
51,12.0,2018-03-02,2696.0,2647.0,2678.75,2690.25,SP500,2678.25,12.0,0.44805376645197426,21.230000000000018,0.0044705299378342235,0.007922762260815834,79.89237597233998
52,28.25,2018-03-05,2727.75,2663.75,2683.25,2718.5,SP500,2690.25,28.25,1.050088281758201,49.48000000000002,0.010446131505473797,0.018368893766289633,78.94251737087282
53,5.5,2018-03-06,2734.5,2710.25,2719.0,2724.0,SP500,2718.5,5.5,0.20231745447857274,54.98000000000002,0.002021130683427526,0.02039002444971716,76.87839143065823
54,0.75,2018-03-07,2730.25,2681.25,2700.0,2723.25,SP500,2724.0,-0.75,-0.027533039647577095,54.23000000000002,-0.00027536830684811583,0.020114656142869045,74.36241490161538
55,16.0,2018-03-08,2740.5,2720.0,2722.5,2739.25,SP500,2723.25,16.0,0.5875332782520886,70.23000000000002,0.005858140322947877,0.025972796465816923,71.48297763771468
56,44.75,2018-03-09,2787.0,2730.0,2736.5,2784.0,SP500,2739.25,44.75,1.6336588482248793,114.98000000000002,0.01620458216880764,0.04217737863462456,69.09579650620998
57,,2018-03-12,2800.5,2779.0,2784.0,2784.0,SP500,2784.0,0.0,0.0,114.98000000000002,0.0,0.04217737863462456,64.2230918876473
58,15.5,2018-03-13,2802.5,2758.5,2782.25,2768.5,SP500,2784.0,-15.5,-0.5567528735632185,99.48000000000002,-0.005583085191288367,0.036594293443336194,60.03580648533691
59,18.75,2018-03-14,2779.5,2744.25,2763.0,2749.75,SP500,2768.5,-18.75,-0.6772620552645837,80.73000000000002,-0.0067956588257958314,0.029798634617540364,57.06213844291287
60,1.75,2018-03-15,2763.5,2741.0,2750.75,2751.5,SP500,2749.75,1.75,0.06364214928629876,82.48000000000002,0.0006362190625873916,0.030434853680127754,53.756943550438656
61,,2018-03-16,2757.0,2747.0,2753.75,2751.83,SP500,2751.5,0.32999999999992724,0.011993458113753488,82.80999999999995,0.00011992738956070115,0.030554781069688456,50.36402013022939
62,33.25,2018-03-19,2756.5,2697.25,2756.25,2722.75,SP500,2751.83,-29.079999999999927,-1.056751325481586,53.73000000000002,-0.01062374593357834,0.019931035136110116,49.73590570987522
63,0.75,2018-03-20,2729.0,2712.75,2721.5,2723.5,SP500,2722.75,0.75,0.027545679919199338,54.48000000000002,0.0002754188679333981,0.020206454004043514,45.66302130890447
64,5.25,2018-03-21,2744.0,2712.5,2723.25,2718.25,SP500,2723.5,-5.25,-0.19276666054709016,49.23000000000002,-0.0019295269458703532,0.018276927058173163,45.474549887505844
65,75.0,2018-03-22,2726.25,2641.75,2718.25,2643.25,SP500,2718.25,-75.0,-2.759128115515497,-25.769999999999982,-0.027979070265222943,-0.00970214320704978,46.61402628063732
66,45.5,2018-03-23,2658.75,2586.0,2645.75,2597.75,SP500,2643.25,-45.5,-1.721365742930105,-71.26999999999998,-0.01736353487987978,-0.02706567808692956,46.23318502159863
67,61.75,2018-03-26,2662.75,2591.0,2595.0,2659.5,SP500,2597.75,61.75,2.3770570686170727,-9.519999999999982,0.023492449449616273,-0.0035732286373132867,43.82137469317906
68,43.75,2018-03-27,2679.75,2596.0,2659.5,2615.75,SP500,2659.5,-43.75,-1.645046061289716,-53.26999999999998,-0.01658727192121555,-0.020160500558528836,46.28612631443028
69,8.25,2018-03-28,2633.75,2593.0,2612.75,2607.5,SP500,2615.75,-8.25,-0.3153971136385358,-61.51999999999998,-0.003158955386229195,-0.02331945594475803,49.445517655363744
70,35.5,2018-03-29,2659.5,2601.0,2609.75,2643.0,SP500,2607.5,35.5,1.361457334611697,-26.019999999999982,0.01352272772936176,-0.009796728215396271,51.063282330983995
71,68.0,2018-04-02,2641.5,2552.0,2635.0,2575.0,SP500,2643.0,-68.0,-2.5728339008702235,-94.01999999999998,-0.02606510150645264,-0.03586182972184891,56.720914852672486
72,38.25,2018-04-03,2618.75,2573.5,2581.25,2613.25,SP500,2575.0,38.25,1.4854368932038835,-55.76999999999998,0.014745123314980015,-0.0211167064068689,58.99264044884258
73,33.75,2018-04-04,2649.75,2559.5,2612.0,2647.0,SP500,2613.25,33.75,1.2914952645173634,-22.019999999999982,0.012832265814284831,-0.008284440592584067,59.839769150239874
74,14.75,2018-04-05,2672.25,2644.0,2645.75,2661.75,SP500,2647.0,14.75,0.5572346052134491,-7.269999999999982,0.0055568779676141945,-0.002727562624969873,60.2710940381183
75,56.0,2018-04-06,2664.0,2584.5,2663.0,2605.75,SP500,2661.75,-56.0,-2.10387902695595,-63.26999999999998,-0.021263259575283827,-0.0239908222002537,62.618176899969185
76,13.25,2018-04-09,2653.75,2607.5,2607.5,2619.0,SP500,2605.75,13.25,0.508490837570757,-50.01999999999998,0.005072023888280285,-0.018918798311973416,63.35503940438364
77,36.0,2018-04-10,2666.25,2612.25,2617.75,2655.0,SP500,2619.0,36.0,1.3745704467353952,-14.019999999999982,0.013652089168327263,-0.005266709143646154,61.21696440182801
78,14.0,2018-04-11,2661.25,2626.0,2654.5,2641.0,SP500,2655.0,-14.0,-0.527306967984934,-28.019999999999982,-0.005287021378906956,-0.01055373052255311,60.719686118250124
79,23.0,2018-04-12,2675.0,2639.75,2642.5,2664.0,SP500,2641.0,23.0,0.870882241575161,-5.019999999999982,0.008671119363147588,-0.001882611159405521,60.55103932021799
80,6.75,2018-04-13,2680.5,2644.75,2661.75,2657.25,SP500,2664.0,-6.75,-0.2533783783783784,-11.769999999999982,-0.0025369992465886742,-0.004419610405994196,60.72343594612719
81,24.5,2018-04-16,2687.0,2660.75,2673.25,2681.75,SP500,2657.25,24.5,0.9220058330981277,12.730000000000018,0.009177813063847656,0.0047582026578534605,60.70264954356736
82,24.75,2018-04-17,2713.75,2678.75,2679.25,2706.5,SP500,2681.75,24.75,0.9229048196140579,37.48000000000002,0.009186720759493951,0.013944923417347412,60.489954192087815
83,3.25,2018-04-18,2718.5,2703.75,2704.5,2709.75,SP500,2706.5,3.25,0.1200812857934602,40.73000000000002,0.0012000924588267186,0.015145015876174131,60.197132173833545
84,16.75,2018-04-19,2713.25,2681.5,2711.75,2693.0,SP500,2709.75,-16.75,-0.6181382046314235,23.980000000000018,-0.006200565884260396,0.008944449991913735,59.710820710194724
85,21.5,2018-04-20,2698.25,2659.75,2692.5,2671.5,SP500,2693.0,-21.5,-0.7983661344225771,2.480000000000018,-0.008015701413772894,0.0009287485781408408,58.651501809269305
86,0.25,2018-04-23,2684.75,2657.25,2683.0,2671.25,SP500,2671.5,-0.25,-0.009358038555118848,2.230000000000018,-9.358476446865336e-05,0.0008351638136721874,55.0901931903228
87,36.0,2018-04-24,2688.5,2616.0,2672.0,2635.25,SP500,2671.25,-36.0,-1.3476836686944316,-33.76999999999998,-0.01356847349805881,-0.012733309684386624,51.38550410669154
88,9.25,2018-04-25,2648.25,2611.25,2635.25,2644.5,SP500,2635.25,9.25,0.351010340574898,-24.519999999999982,0.003503957370736028,-0.009229352313650595,47.953027400744105
89,30.0,2018-04-26,2677.5,2639.5,2648.25,2674.5,SP500,2644.5,30.0,1.1344299489506522,5.480000000000018,0.011280435465270206,0.0020510831516196114,45.234316461587994
90,3.0,2018-04-27,2676.25,2657.75,2675.5,2671.5,SP500,2674.5,-3.0,-0.11217049915872125,2.480000000000018,-0.0011223345734788022,0.0009287485781408092,42.02349569401375
91,24.5,2018-04-30,2682.25,2645.0,2670.5,2647.0,SP500,2671.5,-24.5,-0.9170877784016471,-22.019999999999982,-0.00921318917072478,-0.00828444059258397,38.26155918045566
92,5.25,2018-05-01,2658.0,2623.25,2646.25,2652.25,SP500,2647.0,5.25,0.1983377408386853,-16.769999999999982,0.001981413112279634,-0.006303027480304336,36.1185836285603
93,24.75,2018-05-02,2658.5,2624.25,2655.5,2627.5,SP500,2652.25,-24.75,-0.9331699500424168,-41.51999999999998,-0.009375512588274681,-0.01567854006857902,33.89070181539774
94,4.25,2018-05-03,2636.25,2591.25,2626.75,2631.75,SP500,2627.5,4.25,0.16175071360608945,-37.26999999999998,0.0016162003803280056,-0.014062339688251014,31.509993169472548
95,31.25,2018-05-04,2669.5,2612.25,2631.75,2663.0,SP500,2631.75,31.25,1.1874228175168615,-6.019999999999982,0.011804282682498127,-0.002258057005752887,31.625143677834167
96,7.0,2018-05-07,2681.5,2661.25,2662.75,2670.0,SP500,2663.0,7.0,0.26286143447239957,0.9800000000000182,0.0026251655803630437,0.00036710857461015687,30.38399008438901
97,0.25,2018-05-08,2674.25,2652.25,2668.0,2670.25,SP500,2670.0,0.25,0.009363295880149813,1.2300000000000182,9.362857550961744e-05,0.0004607371501197743,30.556387484320318
98,25.75,2018-05-09,2700.0,2666.5,2669.75,2696.0,SP500,2670.25,25.75,0.9643291826607996,26.980000000000018,0.009597092062392879,0.010057829212512652,30.885542548346432
99,22.75,2018-05-10,2725.0,2692.75,2696.0,2718.75,SP500,2696.0,22.75,0.8438427299703264,49.73000000000002,0.008403022804796649,0.0184608520173093,31.829078370022348
100,10.75,2018-05-11,2732.5,2716.25,2716.25,2729.5,SP500,2718.75,10.75,0.39540229885057476,60.48000000000002,0.003946226384818103,0.022407078402127405,34.313124562495666
101,1.5,2018-05-14,2741.25,2724.25,2727.25,2731.0,SP500,2729.5,1.5,0.0549551199853453,61.98000000000002,0.0005494002518927084,0.022956478654020115,32.748953655303254
102,22.0,2018-05-15,2731.25,2700.5,2728.5,2709.0,SP500,2731.0,-22.0,-0.8055657268399854,39.98000000000002,-0.008088279388609895,0.01486819926541022,32.15674724965378
103,14.0,2018-05-16,2728.0,2704.5,2711.25,2723.0,SP500,2709.0,14.0,0.516795865633075,53.98000000000002,0.005154650588664422,0.020022849854074643,33.37186960651794
104,4.25,2018-05-17,2732.0,2711.0,2721.75,2718.75,SP500,2723.0,-4.25,-0.15607785530664708,49.73000000000002,-0.00156199783676537,0.018460852017309272,34.4285460698344
105,5.75,2018-05-18,2727.0,2708.75,2718.75,2713.0,SP500,2718.75,-5.75,-0.21149425287356324,43.98000000000002,-0.002117182178062522,0.01634366983924675,32.73393262086811
106,20.0,2018-05-21,2739.25,2724.25,2728.75,2733.0,SP500,2713.0,20.0,0.7371913011426465,63.98000000000002,0.007344873269136281,0.02368854310838303,32.43837659103822
107,7.0,2018-05-22,2741.75,2721.5,2731.25,2726.0,SP500,2733.0,-7.0,-0.2561287961946579,56.98000000000002,-0.002564573671590056,0.021123969436792976,33.10821685002759
108,4.75,2018-05-23,2733.0,2704.5,2724.5,2730.75,SP500,2726.0,4.75,0.17424798239178285,61.73000000000002,0.0017409634671746075,0.022864932903967582,33.263257878815566
109,3.25,2018-05-24,2733.25,2705.75,2729.75,2727.5,SP500,2730.75,-3.25,-0.11901492264030028,58.48000000000002,-0.0011908580164266677,0.021674074887540914,33.84944799121966
110,9.25,2018-05-25,2737.75,2713.75,2726.75,2718.25,SP500,2727.5,-9.25,-0.3391384051329056,49.23000000000002,-0.0033971478293670842,0.01827692705817383,33.7815423060382
111,26.0,2018-05-29,2731.75,2675.0,2729.0,2692.25,SP500,2718.25,-26.0,-0.956497746712039,23.230000000000018,-0.009611015668868524,0.008665911389305305,33.74901552416767
112,32.25,2018-05-30,2729.25,2685.75,2693.25,2724.5,SP500,2692.25,32.25,1.197882811774538,55.48000000000002,0.011907649814162658,0.020573561203467962,34.20555783467862
113,19.0,2018-05-31,2728.25,2699.75,2720.25,2705.5,SP500,2724.5,-19.0,-0.6973756652596806,36.48000000000002,-0.006998186940363078,0.013575374263104883,34.13312763722049
114,28.25,2018-06-01,2737.0,2706.0,2707.5,2733.75,SP500,2705.5,28.25,1.0441692847902422,64.73000000000002,0.010387554908187744,0.023962929171292627,35.02827367850841
115,11.75,2018-06-04,2749.25,2729.0,2731.0,2745.5,SP500,2733.75,11.75,0.42981252857796065,76.48000000000002,0.004288914727949772,0.028251843899242398,36.12153117418681
116,6.0,2018-06-05,2753.25,2739.0,2746.0,2751.5,SP500,2745.5,6.0,0.218539428155163,82.48000000000002,0.0021830097808862824,0.03043485368012868,37.29347343597099
117,20.75,2018-06-06,2774.75,2748.0,2751.0,2772.25,SP500,2751.5,20.75,0.7541341086679993,103.23000000000002,0.007513047333511783,0.03794790101364046,37.83425362190149
118,,2018-06-07,2779.75,2760.0,2773.25,2772.25,SP500,2772.25,0.0,0.0,103.23000000000002,0.0,0.03794790101364046,38.35606116588158
119,6.5,2018-06-08,2779.75,2752.0,2771.0,2778.75,SP500,2772.25,6.5,0.23446658851113714,109.73000000000002,0.0023419214450811246,0.040289822458721584,40.087927784096266
120,4.25,2018-06-11,2790.5,2770.5,2771.0,2783.0,SP500,2778.75,4.25,0.15294646873594242,113.98000000000002,0.0015282962474843923,0.04181811870620598,41.58725420899542
121,1.0,2018-06-12,2789.75,2778.5,2781.25,2784.0,SP500,2783.0,1.0,0.035932446999640676,114.98000000000002,0.00035925992841950486,0.04217737863462548,41.59104056371207
122,9.75,2018-06-13,2791.75,2773.75,2788.0,2774.25,SP500,2784.0,-9.75,-0.35021551724137934,105.23000000000002,-0.0035083020736372227,0.03866907656098825,40.924864571917816
123,9.0,2018-06-14,2789.25,2767.5,2773.25,2783.25,SP500,2774.25,9.0,0.32441200324412006,114.23000000000002,0.0032388692281435237,0.041907945789131776,38.345215237485945
124,,2018-06-15,2784.0,2766.25,2782.5,2776.85,SP500,2783.25,-6.400000000000091,-0.22994700440133264,107.82999999999993,-0.0023021178851212834,0.039605827904010495,34.91297148032712
125,4.75,2018-06-18,2786.75,2761.25,2780.0,2779.75,SP500,2776.85,2.900000000000091,0.10443488125034091,110.73000000000002,0.0010438038596631814,0.04064963176367368,33.45066087005769
126,13.5,2018-06-19,2780.25,2735.75,2778.25,2766.25,SP500,2779.75,-13.5,-0.4856551848187786,97.23000000000002,-0.0048683832180991754,0.035781248545574504,31.48639922580583
127,5.75,2018-06-20,2778.25,2757.25,2765.25,2772.0,SP500,2766.25,5.75,0.2078626299141437,102.98000000000002,0.002076468944534461,0.037857717490108966,29.23090869248566
128,19.5,2018-06-21,2785.25,2747.0,2771.75,2752.5,SP500,2772.0,-19.5,-0.7034632034632035,83.48000000000002,-0.007059491712958848,0.030798225777150117,27.93387080107162
129,7.0,2018-06-22,2768.5,2749.25,2750.5,2759.5,SP500,2752.5,7.0,0.254314259763851,90.48000000000002,0.0025399142827209824,0.033338140059871096,27.641883772740123
130,37.25,2018-06-25,2758.0,2700.5,2757.0,2722.25,SP500,2759.5,-37.25,-1.3498822250407683,53.23000000000002,-0.013590759653385614,0.019747380406485483,27.818428936690044
131,6.25,2018-06-26,2735.25,2714.75,2721.75,2728.5,SP500,2722.25,6.25,0.22958949398475523,59.48000000000002,0.002293263400116245,0.02204064380660173,27.866559904650355
132,23.5,2018-06-27,2748.0,2701.0,2726.5,2705.0,SP500,2728.5,-23.5,-0.8612790910756827,35.98000000000002,-0.008650095345704753,0.013390548460896975,28.054935640507715
133,14.5,2018-06-28,2726.25,2693.25,2705.0,2719.5,SP500,2705.0,14.5,0.5360443622920518,50.48000000000002,0.005346127582433453,0.01873667604333043,28.15718482858666
134,2.0,2018-06-29,2745.5,2716.75,2720.0,2721.5,SP500,2719.5,2.0,0.07354293068578784,52.48000000000002,0.0007351590112391729,0.019471835054569602,28.073119889758495
135,5.75,2018-07-02,2728.5,2698.5,2721.0,2727.25,SP500,2721.5,5.75,0.21128054381774758,58.23000000000002,0.002110576603611322,0.021582411658180922,27.62837621746381
136,14.0,2018-07-03,2741.5,2712.0,2727.25,2713.25,SP500,2727.25,-14.0,-0.5133376111467596,44.23000000000002,-0.005146597151741788,0.016435814506439134,28.1682527438889
137,25.25,2018-07-05,2739.75,2710.75,2713.0,2738.5,SP500,2713.25,25.25,0.930618262231641,69.48000000000002,0.009263146897651689,0.025698961404090823,27.970620927276496
138,24.5,2018-07-06,2766.25,2731.25,2737.0,2763.0,SP500,2738.5,24.5,0.8946503560343254,93.98000000000002,0.00890672069964059,0.03460568210373141,28.010715109034034
139,24.5,2018-07-09,2788.0,2761.75,2762.0,2787.5,SP500,2763.0,24.5,0.8867173362287369,118.48000000000002,0.008828090844957667,0.04343377294868908,28.746816715321685
140,9.25,2018-07-10,2797.75,2780.5,2787.5,2796.75,SP500,2787.5,9.25,0.33183856502242154,127.73000000000002,0.003312891958665595,0.04674666490735468,29.471068805722993
141,22.75,2018-07-11,2787.75,2765.75,2780.75,2774.0,SP500,2796.75,-22.75,-0.8134441762760347,104.98000000000002,-0.00816770685226298,0.0385789580550917,27.567579503016017
142,24.5,2018-07-12,2801.0,2773.75,2776.75,2798.5,SP500,2774.0,24.5,0.8832011535688535,129.48000000000002,0.008793237456637413,0.04737219551172911,28.164772822816445
143,4.75,2018-07-13,2807.25,2793.25,2798.5,2803.25,SP500,2798.5,4.75,0.16973378595676256,134.23000000000002,0.0016958990095759141,0.049068094521305027,27.74689047505014
144,6.75,2018-07-16,2809.0,2795.0,2804.75,2796.5,SP500,2803.25,-6.75,-0.24079193792918932,127.48000000000002,-0.002410823079347394,0.04665727144195763,28.104029909007455
145,14.75,2018-07-17,2815.75,2789.75,2795.75,2811.25,SP500,2796.5,14.75,0.5274450205614161,142.23000000000002,0.005260589011882738,0.05191786045384037,29.344628637708297
146,4.75,2018-07-18,2818.25,2806.75,2813.0,2816.0,SP500,2811.25,4.75,0.16896398399288573,146.98000000000002,0.0016882140044075925,0.053606074458247964,30.745341484336475
147,10.75,2018-07-19,2818.0,2800.25,2814.5,2805.25,SP500,2816.0,-10.75,-0.3817471590909091,136.23000000000002,-0.003824776732957349,0.049781297725290614,31.55978708609261
148,4.5,2018-07-20,2810.5,2793.0,2805.5,2800.75,SP500,2805.25,-4.5,-0.16041351038231885,131.73000000000002,-0.0016054231061429494,0.048175874619147664,32.14665728676316
149,11.25,2018-07-23,2812.5,2792.5,2805.25,2812.0,SP500,2800.75,11.25,0.4016781219316255,142.98000000000002,0.004008735491722734,0.052184610110870396,33.09104911617575
150,9.0,2018-07-24,2831.25,2810.25,2810.5,2821.0,SP500,2812.0,9.0,0.3200568990042674,151.98000000000002,0.0031954580714408185,0.05538006818231121,34.34645412439986
151,20.25,2018-07-25,2849.5,2814.0,2819.25,2841.25,SP500,2821.0,20.25,0.717830556540234,172.23000000000002,0.007152664164756776,0.06253273234706799,36.645743350996355
152,1.25,2018-07-26,2846.5,2833.25,2835.25,2842.5,SP500,2841.25,1.25,0.04399472063352398,173.48000000000002,0.00043985045793812626,0.06297258280500612,38.8285437207119
153,25.0,2018-07-27,2847.0,2808.75,2840.25,2817.5,SP500,2842.5,-25.0,-0.8795074758135445,148.48000000000002,-0.008833979710759752,0.05413860309424637,39.59038313506933
154,14.25,2018-07-30,2821.75,2798.25,2816.0,2803.25,SP500,2817.5,-14.25,-0.5057675244010648,134.23000000000002,-0.0050705085729413095,0.04906809452130506,39.910013723403715
