,Date,Open,High,Low,Close,Adj Close,Volume,Symbol
88,2018-04-25,262.91,264.13,260.85,263.63,257.36,103840900,SPY
89,2018-04-26,264.79,267.25,264.29,266.31,259.98,67731900,SPY
90,2018-04-27,267.0,267.34,265.5,266.56,260.22,57053600,SPY
91,2018-04-30,267.26,267.89,264.43,264.51,258.22,82182300,SPY
92,2018-05-01,263.87,265.1,262.11,264.98,258.68,74203400,SPY
93,2018-05-02,264.76,265.68,262.76,263.2,256.94,86368900,SPY
94,2018-05-03,262.26,263.36,259.05,262.62,256.38,136311500,SPY
95,2018-05-04,261.52,266.79,261.15,266.02,259.69,91222100,SPY
96,2018-05-07,266.89,268.02,266.11,266.92,260.57,55304900,SPY
97,2018-05-08,266.5,267.33,265.15,266.92,260.57,67499200,SPY
98,2018-05-09,267.68,269.87,267.09,269.5,263.09,59666100,SPY
99,2018-05-10,270.34,272.39,270.22,272.02,265.55,72063900,SPY
100,2018-05-11,272.16,273.15,271.58,272.85,266.36,59871500,SPY
101,2018-05-14,273.34,274.08,272.36,272.98,266.49,54790600,SPY
102,2018-05-15,271.59,271.61,270.03,271.1,264.65,87036100,SPY
103,2018-05-16,271.14,272.76,271.11,272.24,265.77,53942600,SPY
104,2018-05-17,271.94,273.23,271.13,272.01,265.54,56536400,SPY
105,2018-05-18,271.62,272.03,270.93,271.33,264.88,64368000,SPY
106,2018-05-21,273.01,273.98,272.57,273.37,266.87,58025900,SPY
107,2018-05-22,273.96,274.25,272.24,272.61,266.13,52966400,SPY
108,2018-05-23,271.17,273.39,270.99,273.36,266.86,64694200,SPY
109,2018-05-24,272.91,273.22,270.78,272.8,266.31,76043800,SPY
110,2018-05-25,272.15,272.86,271.58,272.15,265.68,56374800,SPY
111,2018-05-29,270.31,271.17,267.76,269.02,262.62,115908600,SPY
112,2018-05-30,270.5,273.11,270.42,272.61,266.13,69678400,SPY
113,2018-05-31,272.15,272.49,270.26,270.94,264.5,93519900,SPY
114,2018-06-01,272.41,273.94,272.33,273.6,267.09,71258400,SPY
115,2018-06-04,274.53,275.19,274.26,274.9,268.36,45385200,SPY
116,2018-06-05,275.05,275.53,274.18,275.1,268.56,51135000,SPY
117,2018-06-06,275.79,277.52,275.09,277.4,270.8,62732200,SPY
118,2018-06-07,277.95,278.28,276.34,277.37,270.77,72969400,SPY
119,2018-06-08,276.85,278.25,276.66,278.19,271.57,72139700,SPY
120,2018-06-11,278.44,279.37,278.31,278.56,271.94,58892500,SPY
121,2018-06-12,279.03,279.33,278.19,278.92,272.29,72329000,SPY
122,2018-06-13,279.19,279.48,277.8,278.03,271.42,79070600,SPY
123,2018-06-14,279.01,279.33,278.06,278.73,272.1,77097600,SPY
124,2018-06-15,276.6,277.51,275.35,277.13,271.75,120041600,SPY
125,2018-06-18,275.49,276.7,274.95,276.56,271.2,52917600,SPY
126,2018-06-19,274.0,275.75,273.53,275.5,270.16,97531500,SPY
127,2018-06-20,276.27,276.72,275.59,275.97,270.62,53785500,SPY
128,2018-06-21,275.96,275.98,273.68,274.24,268.92,71061400,SPY
129,2018-06-22,275.66,275.79,274.49,274.74,269.41,54898500,SPY
130,2018-06-25,273.44,273.62,269.1,271.0,265.74,137854200,SPY
131,2018-06-26,271.64,272.56,270.79,271.6,266.33,68547400,SPY
132,2018-06-27,272.26,273.87,269.18,269.35,264.13,105110700,SPY
133,2018-06-28,269.29,271.75,268.49,270.89,265.64,76650500,SPY
134,2018-06-29,272.12,273.66,271.15,271.28,266.02,97592500,SPY
135,2018-07-02,269.51,272.04,269.24,271.86,266.59,63554800,SPY
136,2018-07-03,272.87,272.98,270.42,270.9,265.65,42187100,SPY
137,2018-07-05,272.17,273.18,270.96,273.11,267.81,56925900,SPY
138,2018-07-06,273.14,275.84,272.71,275.42,270.08,66493700,SPY
139,2018-07-09,276.55,277.96,276.5,277.9,272.51,50550400,SPY
140,2018-07-10,278.41,279.01,278.08,278.9,273.49,51966800,SPY
141,2018-07-11,277.15,278.04,276.52,276.86,271.49,77054700,SPY
142,2018-07-12,278.28,279.43,277.6,279.37,273.95,60124700,SPY
143,2018-07-13,279.17,279.93,278.66,279.59,274.17,48216000,SPY
144,2018-07-16,279.64,279.8,278.84,279.34,273.92,48201000,SPY
145,2018-07-17,278.47,280.91,278.41,280.47,275.03,52315500,SPY
146,2018-07-18,280.56,281.18,280.06,281.06,275.61,44593500,SPY
147,2018-07-19,280.31,280.74,279.46,280.0,274.57,61412100,SPY
148,2018-07-20,279.77,280.48,279.5,279.68,274.26,82337700,SPY
149,2018-07-23,279.45,280.43,279.06,280.2,274.77,47047600,SPY
150,2018-07-24,281.79,282.56,280.63,281.61,276.15,68026900,SPY
151,2018-07-25,281.33,284.37,281.28,284.01,278.5,78882900,SPY
152,2018-07-26,283.2,284.11,283.09,283.34,277.84,57919500,SPY
153,2018-07-27,283.71,283.82,280.38,281.42,275.96,76768700,SPY
154,2018-07-30,281.51,281.69,279.36,279.95,274.52,63742500,SPY
155,2018-07-31,280.81,282.02,280.38,281.33,275.87,68570500,SPY
156,2018-08-01,281.56,282.13,280.13,280.86,275.41,53853300,SPY
157,2018-08-02,279.39,282.58,279.16,282.39,276.91,63426400,SPY
158,2018-08-03,282.53,283.66,282.33,283.6,278.1,53935400,SPY
159,2018-08-06,283.64,284.99,283.2,284.64,279.12,39400900,SPY
160,2018-08-07,285.39,286.01,285.24,285.58,280.04,43196600,SPY
161,2018-08-08,285.39,285.91,284.94,285.46,279.92,42114600,SPY
162,2018-08-09,285.53,285.97,284.92,285.07,279.54,35717000,SPY
163,2018-08-10,283.45,284.06,282.36,283.16,277.67,77076000,SPY
164,2018-08-13,283.47,284.16,281.77,282.1,276.63,65732900,SPY
165,2018-08-14,282.92,284.17,282.48,283.9,278.39,43842000,SPY
166,2018-08-15,282.38,282.54,280.16,281.78,276.31,102925400,SPY
167,2018-08-16,283.4,285.04,283.36,284.06,278.55,69967900,SPY
168,2018-08-17,283.83,285.56,283.37,285.06,279.53,65618500,SPY
169,2018-08-20,285.57,285.97,285.06,285.67,280.13,39807500,SPY
170,2018-08-21,286.25,287.31,285.71,286.34,280.79,67272000,SPY
171,2018-08-22,285.88,286.76,285.58,286.17,280.62,44993300,SPY
172,2018-08-23,285.97,286.94,285.43,285.79,280.25,49204900,SPY
173,2018-08-24,286.44,287.67,286.38,287.51,281.93,57487400,SPY
174,2018-08-27,288.86,289.9,288.68,289.78,284.16,57072400,SPY
175,2018-08-28,290.3,290.42,289.4,289.92,284.3,46943500,SPY
176,2018-08-29,290.16,291.74,289.89,291.48,285.83,61485500,SPY
177,2018-08-30,290.94,291.36,289.63,290.3,284.67,61229500,SPY
178,2018-08-31,289.84,290.81,289.29,290.31,284.68,66140800,SPY
179,2018-09-04,289.84,290.21,288.68,289.81,284.19,57594400,SPY
180,2018-09-05,289.41,289.64,287.89,289.03,283.42,72452400,SPY
181,2018-09-06,289.15,289.49,287.0,288.16,282.57,65909900,SPY
182,2018-09-07,286.98,288.7,286.71,287.6,282.02,73524800,SPY
183,2018-09-10,288.74,289.04,287.88,288.1,282.51,50210900,SPY
184,2018-09-11,287.37,289.55,286.98,289.05,283.44,50530500,SPY
185,2018-09-12,289.06,289.8,288.23,289.12,283.51,59810800,SPY
186,2018-09-13,290.32,291.04,290.0,290.83,285.19,51034200,SPY
187,2018-09-14,291.06,291.27,290.0,290.88,285.24,55079900,SPY
188,2018-09-17,290.82,290.86,289.03,289.34,283.73,68244000,SPY
189,2018-09-18,289.58,291.58,289.55,290.91,285.27,61930400,SPY
190,2018-09-19,290.97,291.69,290.83,291.22,285.57,49080600,SPY
191,2018-09-20,292.64,293.94,291.24,293.58,287.89,100360600,SPY
192,2018-09-21,293.09,293.22,291.81,291.99,287.62,105479700,SPY
193,2018-09-24,291.34,291.5,290.37,291.02,286.67,53409600,SPY
194,2018-09-25,291.53,291.65,290.48,290.75,286.4,44370000,SPY
195,2018-09-26,290.91,292.24,289.41,289.88,285.54,79739700,SPY
196,2018-09-27,290.41,291.91,290.1,290.69,286.34,59249500,SPY
197,2018-09-28,289.99,291.28,289.95,290.72,286.37,70091400,SPY
198,2018-10-01,292.11,292.93,290.98,291.73,287.37,62078900,SPY
199,2018-10-02,291.56,292.36,291.14,291.56,287.2,47258200,SPY
200,2018-10-03,292.74,293.21,291.32,291.72,287.36,64694600,SPY
201,2018-10-04,291.18,291.24,287.66,289.44,285.11,111545900,SPY
202,2018-10-05,289.69,290.27,286.22,287.82,283.52,105951700,SPY
203,2018-10-08,287.05,288.22,285.5,287.82,283.52,87742200,SPY
204,2018-10-09,287.39,288.86,286.77,287.4,283.1,74339000,SPY
205,2018-10-10,286.83,286.91,277.88,278.3,274.14,214731000,SPY
206,2018-10-11,277.08,278.9,270.36,272.17,268.1,274840500,SPY
207,2018-10-12,276.77,277.09,272.37,275.95,271.82,183186500,SPY
208,2018-10-15,275.55,277.04,274.3,274.4,270.3,102263700,SPY
209,2018-10-16,276.6,280.82,276.07,280.4,276.21,118255800,SPY
210,2018-10-17,280.44,281.15,277.56,280.45,276.26,110626000,SPY
211,2018-10-18,279.4,280.07,274.97,276.4,272.27,134557500,SPY
212,2018-10-19,277.13,279.3,275.47,276.25,272.12,139901600,SPY
213,2018-10-22,277.0,277.36,274.41,275.01,270.9,82415800,SPY
214,2018-10-23,270.95,274.87,268.61,273.61,269.52,146352700,SPY
215,2018-10-24,273.33,273.76,264.7,265.32,261.35,177806700,SPY
216,2018-10-25,267.38,271.81,266.23,270.08,266.04,138061500,SPY
217,2018-10-26,265.92,271.0,262.29,265.33,261.36,201574600,SPY
218,2018-10-29,268.8,270.25,259.85,263.86,259.91,160749100,SPY
219,2018-10-30,263.67,268.12,263.12,267.77,263.77,157116000,SPY
220,2018-10-31,270.65,273.23,270.12,270.63,266.58,128296300,SPY
221,2018-11-01,271.6,273.73,270.38,273.51,269.42,99495000,SPY
222,2018-11-02,274.75,275.23,269.59,271.89,267.82,122634100,SPY
223,2018-11-05,272.44,274.01,271.35,273.39,269.3,65622500,SPY
224,2018-11-06,273.32,275.3,273.25,275.12,271.01,60085900,SPY
225,2018-11-07,277.56,281.1,277.08,281.01,276.81,102752100,SPY
226,2018-11-08,280.11,281.22,279.22,280.5,276.3,65584900,SPY
227,2018-11-09,279.03,279.24,276.18,277.76,273.61,98812600,SPY
228,2018-11-12,277.19,277.46,271.99,272.57,268.49,99673600,SPY
229,2018-11-13,273.09,275.33,271.25,272.06,267.99,98176600,SPY
230,2018-11-14,274.16,274.61,268.45,270.2,266.16,125335900,SPY
231,2018-11-15,268.78,273.54,267.01,273.02,268.94,135101400,SPY
232,2018-11-16,271.79,274.75,271.21,273.73,269.64,126668000,SPY
233,2018-11-19,273.05,273.38,268.07,269.1,265.08,103061700,SPY
234,2018-11-20,265.36,267.0,263.15,264.12,260.17,136021300,SPY
235,2018-11-21,265.86,267.15,265.01,265.02,261.06,75563700,SPY
236,2018-11-23,263.18,264.82,263.07,263.25,259.31,42807900,SPY
237,2018-11-26,265.78,267.75,265.34,267.5,263.5,79981400,SPY
238,2018-11-27,266.34,268.4,265.66,268.4,264.39,75502400,SPY
239,2018-11-28,269.6,274.58,268.33,274.58,270.47,127629600,SPY
240,2018-11-29,273.71,275.55,272.43,273.98,269.88,82346400,SPY
241,2018-11-30,273.81,276.28,273.45,275.65,271.53,98204200,SPY
242,2018-12-03,280.28,280.4,277.51,279.3,275.12,103176300,SPY
243,2018-12-04,278.37,278.85,269.9,270.25,266.21,177986000,SPY
244,2018-12-06,265.92,269.97,262.44,269.84,265.8,204185400,SPY
245,2018-12-07,269.46,271.22,262.63,263.57,259.63,161018900,SPY
246,2018-12-10,263.37,265.16,258.62,264.07,260.12,151445900,SPY
247,2018-12-11,267.66,267.87,262.48,264.13,260.18,121504400,SPY
248,2018-12-12,267.47,269.0,265.37,265.46,261.49,97976700,SPY
249,2018-12-13,266.52,267.49,264.12,265.37,261.4,96662700,SPY
250,2018-12-14,262.96,264.03,259.85,260.47,256.57,116961100,SPY
251,2018-12-17,259.4,260.65,253.53,255.36,251.54,165492300,SPY
252,2018-12-18,257.2,257.95,253.28,255.08,251.26,134515100,SPY
253,2018-12-19,255.17,259.4,249.35,251.26,247.5,214992800,SPY
254,2018-12-20,249.86,251.62,244.65,247.17,243.47,252053400,SPY
255,2018-12-21,246.74,249.71,239.98,240.7,238.48,255345600,SPY
256,2018-12-24,239.04,240.84,234.27,234.34,232.18,147311600,SPY
257,2018-12-26,235.97,246.18,233.76,246.18,243.91,218485400,SPY
258,2018-12-27,242.57,248.29,238.96,248.07,245.79,186267300,SPY
259,2018-12-28,249.58,251.4,246.45,247.75,245.47,153100200,SPY
260,2018-12-31,249.56,250.19,247.47,249.92,247.62,144299400,SPY
261,2019-01-02,245.98,251.21,245.95,250.18,247.88,126925200,SPY
262,2019-01-03,248.23,248.57,243.67,244.21,241.96,144140700,SPY
263,2019-01-04,247.59,253.11,247.17,252.39,250.07,142628800,SPY
264,2019-01-07,252.69,255.95,251.69,254.38,252.04,103139100,SPY
265,2019-01-08,256.82,257.31,254.0,256.77,254.41,102512600,SPY
266,2019-01-09,257.56,258.91,256.19,257.97,255.6,95006600,SPY
267,2019-01-10,256.26,259.16,255.5,258.88,256.5,96823900,SPY
268,2019-01-11,257.68,259.01,257.03,258.98,256.6,73858100,SPY
269,2019-01-14,256.86,258.3,256.41,257.4,255.03,70908200,SPY
270,2019-01-15,257.82,260.7,257.81,260.35,257.95,85208300,SPY
271,2019-01-16,260.83,261.97,260.6,260.98,258.58,77636700,SPY
272,2019-01-17,260.01,263.92,259.96,262.96,260.54,96118400,SPY
273,2019-01-18,264.98,266.98,263.0,266.46,264.01,127900300,SPY
274,2019-01-22,264.82,265.06,261.06,262.86,260.44,115531200,SPY
275,2019-01-23,264.01,264.79,260.66,263.41,260.99,86030300,SPY
276,2019-01-24,263.21,264.2,262.08,263.55,261.12,59204100,SPY
277,2019-01-25,265.61,266.7,263.66,265.78,263.33,96883400,SPY
278,2019-01-28,263.39,263.83,261.79,263.76,261.33,85613700,SPY
279,2019-01-29,263.92,264.55,262.48,263.41,260.99,66136300,SPY
280,2019-01-30,265.1,268.52,264.25,267.58,265.12,92473700,SPY
281,2019-01-31,267.51,270.47,267.27,269.93,267.45,104012100,SPY
282,2019-02-01,270.15,271.2,269.18,270.06,267.57,85782500,SPY
283,2019-02-04,270.11,272.03,269.36,271.96,269.46,60744800,SPY
284,2019-02-05,272.44,273.44,271.88,273.1,270.59,79552800,SPY
285,2019-02-06,272.79,273.34,271.92,272.74,270.23,58347800,SPY
286,2019-02-07,270.94,271.55,268.29,270.14,267.65,95482000,SPY
287,2019-02-08,268.75,270.58,267.83,270.47,267.98,75788900,SPY
288,2019-02-11,271.2,271.49,270.03,270.62,268.13,68021400,SPY
289,2019-02-12,272.42,274.52,272.34,274.1,271.58,72270200,SPY
290,2019-02-13,275.03,275.93,274.56,274.99,272.46,65277200,SPY
291,2019-02-14,273.78,275.64,272.87,274.38,271.85,83234400,SPY
292,2019-02-15,276.36,277.41,276.13,277.37,274.82,97088700,SPY
293,2019-02-19,276.48,278.58,276.47,277.85,275.29,59120800,SPY
294,2019-02-20,277.81,278.92,277.25,278.41,275.85,76610800,SPY
295,2019-02-21,277.7,278.1,276.35,277.42,274.87,64214700,SPY
296,2019-02-22,278.11,279.36,277.4,279.14,276.57,78114600,SPY
297,2019-02-25,280.73,281.31,279.43,279.52,276.95,69030700,SPY
298,2019-02-26,279.13,280.3,278.9,279.32,276.75,56844100,SPY
299,2019-02-27,278.52,279.59,277.48,279.2,276.63,56921600,SPY
300,2019-02-28,278.96,279.45,278.32,278.68,276.11,69268300,SPY
301,2019-03-01,280.44,280.88,278.82,280.42,277.84,78880500,SPY
302,2019-03-04,281.6,281.87,276.84,279.4,276.83,106494600,SPY
303,2019-03-05,279.54,279.76,278.41,279.02,276.45,59114600,SPY
304,2019-03-06,279.15,279.16,276.97,277.33,274.78,75039800,SPY
305,2019-03-07,276.83,276.99,274.07,275.01,272.48,94885100,SPY
306,2019-03-08,272.94,274.65,272.42,274.46,271.93,85795800,SPY
307,2019-03-11,275.26,278.62,275.23,278.44,275.88,65098900,SPY
308,2019-03-12,279.06,280.07,278.85,279.49,276.92,79667500,SPY
309,2019-03-13,280.48,282.38,280.3,281.34,278.75,80639200,SPY
310,2019-03-14,281.37,281.84,280.67,281.16,278.57,67518400,SPY
311,2019-03-15,280.54,282.21,280.33,281.31,279.95,81309000,SPY
312,2019-03-18,281.55,282.66,281.3,282.33,280.96,62199800,SPY
313,2019-03-19,283.51,284.36,281.41,282.4,281.03,90268100,SPY
314,2019-03-20,282.16,283.5,280.32,281.55,280.19,84609200,SPY
315,2019-03-21,280.64,285.18,280.59,284.73,283.35,79550400,SPY
316,2019-03-22,283.22,283.8,279.18,279.25,277.9,122659300,SPY
317,2019-03-25,278.87,280.19,277.64,279.04,277.69,85575200,SPY
318,2019-03-26,280.99,282.18,279.56,281.12,279.76,68125900,SPY
319,2019-03-27,281.11,281.76,277.93,279.65,278.3,72224700,SPY
320,2019-03-28,280.35,281.21,279.07,280.71,279.35,56238500,SPY
321,2019-03-29,282.39,282.84,281.14,282.48,281.11,82186800,SPY
322,2019-04-01,284.7,286.16,284.4,285.83,284.45,77617900,SPY
323,2019-04-02,286.04,286.23,285.09,285.97,284.59,40070400,SPY
324,2019-04-03,287.32,287.76,285.75,286.42,285.03,68243200,SPY
325,2019-04-04,286.78,287.46,286.01,287.18,285.79,48997500,SPY
326,2019-04-05,287.92,288.63,287.6,288.57,287.17,58621700,SPY
327,2019-04-08,288.1,288.91,287.37,288.79,287.39,53566300,SPY
328,2019-04-09,287.72,288.08,286.7,287.31,285.92,66142300,SPY
329,2019-04-10,287.77,288.39,287.31,288.29,286.89,52601500,SPY
330,2019-04-11,288.83,288.84,287.58,288.21,286.82,55093100,SPY
331,2019-04-12,290.0,290.47,288.26,290.16,288.76,69727800,SPY
332,2019-04-15,290.24,290.35,289.08,289.97,288.57,49596700,SPY
333,2019-04-16,290.95,291.01,289.5,290.16,288.76,52153200,SPY
334,2019-04-17,291.4,291.43,288.99,289.45,288.05,58268300,SPY
335,2019-04-18,290.1,290.32,288.66,290.02,288.62,68708500,SPY
336,2019-04-22,289.17,290.44,289.07,290.27,288.87,40160100,SPY
337,2019-04-23,290.68,293.14,290.42,292.88,291.46,52246600,SPY
338,2019-04-24,292.79,293.16,292.07,292.23,290.82,50392900,SPY
339,2019-04-25,292.12,292.78,290.73,292.05,290.64,57770900,SPY
340,2019-04-26,292.1,293.49,291.24,293.41,291.99,50916400,SPY
341,2019-04-29,293.51,294.45,293.41,293.87,292.45,57197700,SPY
342,2019-04-30,293.49,294.34,291.92,294.02,292.6,81111700,SPY
343,2019-05-01,294.72,294.95,291.8,291.81,290.4,71671900,SPY
344,2019-05-02,291.68,292.7,289.52,291.18,289.77,65030200,SPY
345,2019-05-03,292.82,294.34,291.3,294.03,292.61,56543700,SPY
346,2019-05-06,289.25,293.31,288.9,292.82,291.4,107198100,SPY
347,2019-05-07,290.15,290.81,285.81,287.93,286.54,144729900,SPY
348,2019-05-08,287.53,289.43,286.87,287.53,286.14,91568300,SPY
349,2019-05-09,285.23,287.33,283.3,286.66,285.27,103471100,SPY
350,2019-05-10,285.62,288.94,282.3,288.1,286.71,112429300,SPY
351,2019-05-13,282.42,283.49,279.93,280.86,279.5,127290500,SPY
352,2019-05-14,281.99,285.1,281.85,283.4,282.03,77003200,SPY
353,2019-05-15,281.59,285.77,281.36,285.06,283.68,73956400,SPY
354,2019-05-16,285.84,289.21,285.76,287.7,286.31,76749600,SPY
355,2019-05-17,285.14,288.6,285.12,285.84,284.46,100353000,SPY
356,2019-05-20,284.06,285.96,283.12,283.95,282.58,62877600,SPY
357,2019-05-21,285.83,286.93,285.55,286.51,285.12,46847100,SPY
358,2019-05-22,285.45,286.69,285.1,285.63,284.25,49482500,SPY
359,2019-05-23,283.16,283.21,280.57,282.14,280.77,98733800,SPY
360,2019-05-24,283.74,284.2,282.09,282.78,281.41,55268100,SPY
361,2019-05-28,283.09,284.15,280.13,280.15,278.79,70029400,SPY
362,2019-05-29,278.91,279.36,276.71,278.27,276.92,104972900,SPY
363,2019-05-30,279.11,280.04,277.81,279.03,277.68,62523800,SPY
364,2019-05-31,276.2,277.12,275.24,275.27,273.94,86862800,SPY
365,2019-06-03,275.31,276.55,273.09,274.57,273.24,96428000,SPY
366,2019-06-04,277.12,280.68,276.62,280.53,279.17,77231900,SPY
367,2019-06-05,282.33,282.99,280.32,282.96,281.59,71169700,SPY
368,2019-06-06,283.29,285.55,282.57,284.8,283.42,69430400,SPY
369,2019-06-07,285.93,288.85,285.74,287.65,286.26,74272200,SPY
370,2019-06-10,289.37,290.82,288.87,288.97,287.57,60799100,SPY
371,2019-06-11,290.99,291.4,288.18,288.9,287.5,58641300,SPY
372,2019-06-12,288.64,289.26,287.82,288.39,286.99,47096300,SPY
373,2019-06-13,289.4,289.98,288.62,289.58,288.18,48945200,SPY
374,2019-06-14,289.26,289.93,288.41,289.26,287.86,52324700,SPY
375,2019-06-17,289.52,290.22,289.18,289.37,287.97,39205700,SPY
